staff_id,clinic_id,first_name,last_name,designation,employment_type,salary,joining_date
ST0326,C005,Rakesh,Patel,Front Desk Executive,Full-Time,93956.02,2016-01-03
ST0327,C009,Tanvi,Malhotra,Care Coordinator,Full-Time,86135.77,2025-02-03
ST0328,C005,Vivek,Chawla,Care Coordinator,Full-Time,79255.71,2025-04-23
ST0329,C008,Kabir,Patel,Care Coordinator,Part-Time,80808.99,2020-04-09
ST0330,C004,Vihaan,Kapoor,Nurse,Full-Time,78551.76,2025-05-26
ST0331,C008,Ankit,Shah,Nurse,Full-Time,88050.48,2018-03-24
ST0332,C005,Garima,Malhotra,IT Support,Full-Time,20787.02,2019-05-04
ST0333,C018,Tushar,Sharma,Pharmacist,Full-Time,24808.15,2022-11-10
ST0334,C017,Nikhil,Reddy,Pharmacist,Full-Time,86857.01,2020-01-08
ST0335,C010,Swati,Kapoor,IT Support,Part-Time,50704.95,2021-07-29
ST0336,C013,Kavita,Chawla,Administrator,Full-Time,69237.0,2020-01-23
ST0337,C012,Nidhi,Nair,Pharmacist,Part-Time,57943.48,2024-09-13
ST0338,C008,Sneha,Chopra,Lab Technician,Full-Time,92734.99,2017-12-29
ST0339,C004,Nikhil,Gupta,Nurse,Part-Time,18605.87,2019-04-09
ST0340,C014,Sameer,Nair,Care Coordinator,Full-Time,56715.65,2023-08-17
ST0341,C006,Saurabh,Pandey,Nurse,Full-Time,48981.06,2021-04-11
ST0342,C001,Kavita,Rao,Front Desk Executive,Contract,55100.65,2024-05-15
ST0343,C011,Preeti,Kapoor,Administrator,Full-Time,88522.71,2023-10-25
ST0344,C006,Shweta,Ahluwalia,Care Coordinator,Full-Time,36697.01,2020-02-07
ST0345,C007,Anjali,Chopra,IT Support,Full-Time,85323.86,2022-06-08
ST0346,C004,Ishaan,Reddy,Front Desk Executive,Full-Time,79122.85,2015-10-14
ST0347,C008,Amit,Chawla,Nurse,Full-Time,53862.51,2023-08-13
ST0348,C011,Rohan,Bansal,Administrator,Full-Time,52791.0,2017-07-01
ST0349,C013,Shaurya,Khanna,Administrator,Full-Time,52597.93,2015-11-17
ST0350,C016,Nisha,Chopra,Pharmacist,Contract,36487.5,2018-09-24
ST0351,C004,Rajat,Kulkarni,Administrator,Full-Time,65695.02,2023-05-25
ST0352,C001,Rahul,Tiwari,IT Support,Full-Time,91249.69,2015-10-12
ST0353,C006,Vikram,Gupta,IT Support,Full-Time,20081.81,2016-09-25
ST0354,C007,Kabir,Joshi,Nurse,Part-Time,63756.24,2015-08-15
ST0355,C015,Riya,Menon,IT Support,Full-Time,65444.45,2018-04-03
ST0356,C014,Vivek,Kulkarni,Nurse,Full-Time,53069.95,2017-03-04
ST0357,C003,Rohit,Malhotra,Administrator,Full-Time,26040.07,2024-08-28
ST0358,C013,Ojasvi,Mehta,Care Coordinator,Full-Time,32865.71,2023-09-10
ST0359,C012,Puneet,Shah,Nurse,Full-Time,38384.19,2019-09-25
ST0360,C010,Ankit,Kapoor,Front Desk Executive,Full-Time,92811.05,2019-11-14
ST0361,C017,Vivek,Desai,Pharmacist,Full-Time,39874.54,2023-10-16
ST0362,C013,Priyal,Khanna,Lab Technician,Full-Time,68562.05,2021-08-18
ST0363,C009,Sneha,Kapoor,Pharmacist,Full-Time,93463.36,2016-06-03
ST0364,C004,Vivek,Kulkarni,IT Support,Full-Time,92657.57,2022-01-29
ST0365,C012,Manish,Menon,Lab Technician,Full-Time,25433.24,2020-02-11
ST0366,C013,Neha,Agarwal,Administrator,Part-Time,33734.23,2015-02-01
ST0367,C010,Kirti,Nair,Care Coordinator,Full-Time,27843.83,2017-10-27
ST0368,C004,Rohit,Ahluwalia,Front Desk Executive,Full-Time,58316.53,2023-05-12
ST0369,C003,Mansi,Saxena,Nurse,Full-Time,56938.82,2016-08-11
ST0370,C010,Riya,Shah,Front Desk Executive,Full-Time,79479.37,2017-03-04
ST0371,C001,Ankit,Saxena,Lab Technician,Full-Time,20618.74,2025-03-27
ST0372,C008,Juhi,Mehta,Administrator,Full-Time,25843.87,2024-09-25
ST0373,C013,Aryan,Rao,Care Coordinator,Full-Time,86625.57,2016-01-08
ST0374,C015,Saurabh,Iyer,Nurse,Full-Time,49409.75,2025-11-08
ST0375,C014,Tushar,Verma,Pharmacist,Full-Time,53963.38,2024-11-15
ST0376,C016,Bhavna,Gupta,Lab Technician,Full-Time,61780.12,2015-10-25
ST0377,C008,Mansi,Nair,Pharmacist,Full-Time,25379.47,2022-07-22
ST0378,C006,Nikhil,Ahluwalia,IT Support,Full-Time,68469.18,2016-01-20
ST0379,C017,Aditi,Iyer,IT Support,Full-Time,82351.82,2023-01-28
ST0380,C011,Tushar,Chawla,Nurse,Full-Time,80719.14,2016-05-24
ST0381,C008,Kavita,Ahluwalia,IT Support,Full-Time,49231.91,2022-03-04
ST0382,C017,Falguni,Kulkarni,Front Desk Executive,Full-Time,90094.79,2017-08-25
ST0383,C003,Shaurya,Reddy,Pharmacist,Full-Time,56440.25,2015-06-17
ST0384,C013,Charu,Chopra,Front Desk Executive,Full-Time,75554.81,2024-05-03
ST0385,C009,Rahul,Iyer,IT Support,Contract,68609.59,2023-11-28
ST0386,C015,Sanya,Tiwari,Front Desk Executive,Full-Time,62080.18,2017-06-06
ST0387,C001,Kavita,Desai,Pharmacist,Full-Time,73136.98,2019-01-14
ST0388,C015,Tanvi,Desai,IT Support,Full-Time,41824.35,2015-07-08
ST0389,C009,Sameer,Choudhary,IT Support,Full-Time,90660.45,2020-07-18
ST0390,C005,Ojasvi,Mishra,Nurse,Full-Time,35422.55,2024-12-05
ST0391,C001,Aryan,Reddy,Care Coordinator,Full-Time,57212.64,2020-06-02
ST0392,C003,Ojasvi,Nair,Care Coordinator,Full-Time,82392.24,2025-09-29
ST0393,C017,Dev,Chawla,Administrator,Full-Time,54156.47,2020-06-13
ST0394,C002,Rahul,Kapoor,Care Coordinator,Full-Time,80968.55,2020-05-18
ST0395,C008,Sanya,Reddy,Care Coordinator,Full-Time,85861.18,2023-03-29
ST0396,C005,Vikram,Patel,Care Coordinator,Part-Time,16615.18,2018-02-16
ST0397,C002,Karan,Shah,Front Desk Executive,Full-Time,80201.92,2016-09-02
ST0398,C010,Karan,Iyer,Front Desk Executive,Part-Time,16586.72,2023-03-18
ST0399,C007,Meghna,Kulkarni,Nurse,Contract,23015.65,2018-02-18
ST0400,C010,Shaurya,Tiwari,Front Desk Executive,Full-Time,35681.31,2025-09-04
ST0401,C008,Falguni,Desai,Care Coordinator,Full-Time,62488.71,2017-06-16
ST0402,C018,Siddharth,Bansal,Administrator,Full-Time,29121.1,2022-03-20
ST0403,C013,Nisha,Desai,Nurse,Full-Time,71959.02,2021-11-24
ST0404,C008,Swati,Kapoor,Pharmacist,Full-Time,46656.34,2018-10-28
ST0405,C003,Rajat,Tiwari,Care Coordinator,Full-Time,68726.6,2017-11-02
ST0406,C003,Rajat,Nair,Front Desk Executive,Full-Time,93110.3,2020-07-13
ST0407,C001,Preeti,Bhatia,Administrator,Full-Time,75620.13,2021-04-13
ST0408,C016,Kabir,Tiwari,Front Desk Executive,Contract,27652.13,2017-07-14
ST0409,C002,Riya,Iyer,Nurse,Part-Time,84000.12,2021-04-20
ST0410,C014,Sanya,Shah,Pharmacist,Full-Time,70976.62,2016-09-26
ST0411,C004,Garima,Choudhary,Care Coordinator,Full-Time,19110.45,2020-02-16
ST0412,C007,Pooja,Agarwal,Care Coordinator,Full-Time,36151.34,2019-06-18
ST0413,C003,Vivek,Verma,Care Coordinator,Part-Time,91252.36,2024-08-13
ST0414,C008,Kavita,Kulkarni,Administrator,Full-Time,17784.37,2022-07-11
ST0415,C003,Rakesh,Sharma,Care Coordinator,Full-Time,84533.48,2015-08-02
ST0416,C010,Rajat,Mishra,Lab Technician,Full-Time,17962.3,2023-05-14
ST0417,C010,Esha,Menon,Nurse,Full-Time,44610.9,2017-11-28
ST0418,C008,Sanya,Menon,Administrator,Full-Time,56298.68,2021-02-27
ST0419,C009,Charu,Iyer,Nurse,Part-Time,88005.29,2020-09-15
ST0420,C018,Manish,Bansal,Front Desk Executive,Part-Time,78858.27,2025-05-02
ST0421,C004,Sanya,Mehta,Lab Technician,Full-Time,91444.74,2024-12-28
ST0422,C017,Rohan,Shah,Lab Technician,Part-Time,51626.14,2016-07-18
ST0423,C016,Sameer,Choudhary,Administrator,Full-Time,33958.24,2024-01-06
ST0424,C001,Yash,Pandey,Front Desk Executive,Full-Time,30134.61,2023-10-31
ST0425,C001,Rajat,Choudhary,Front Desk Executive,Full-Time,60156.67,2016-05-12
ST0426,C018,Siddharth,Choudhary,Lab Technician,Full-Time,68016.54,2018-12-06
ST0427,C015,Sneha,Rao,Nurse,Part-Time,86185.62,2016-03-15
ST0428,C008,Swati,Menon,Administrator,Full-Time,92118.3,2020-07-04
ST0429,C004,Priyal,Gupta,Nurse,Full-Time,26457.62,2023-02-10
ST0430,C006,Karan,Menon,Nurse,Full-Time,62295.69,2021-10-04
ST0431,C007,Preeti,Patel,IT Support,Full-Time,35990.62,2020-11-08
ST0432,C014,Rajat,Verma,IT Support,Contract,64495.53,2016-06-18
ST0433,C005,Garima,Bhatia,Administrator,Full-Time,61365.0,2017-04-18
ST0434,C003,Rohan,Iyer,Pharmacist,Part-Time,30933.53,2019-12-07
ST0435,C003,Rohan,Mishra,Administrator,Contract,18981.08,2025-08-21
ST0436,C003,Falguni,Saxena,IT Support,Full-Time,68477.9,2015-09-16
ST0437,C014,Riya,Mehta,Lab Technician,Full-Time,47863.25,2015-11-28
ST0438,C013,Ishaan,Ahluwalia,Administrator,Part-Time,59938.88,2025-02-10
ST0439,C012,Esha,Sharma,Pharmacist,Full-Time,25947.53,2017-06-18
ST0440,C002,Saurabh,Tiwari,IT Support,Contract,33454.1,2019-12-21
ST0441,C009,Kavita,Bhatia,Pharmacist,Full-Time,59861.64,2025-09-08
ST0442,C011,Garima,Reddy,Care Coordinator,Full-Time,39151.91,2020-09-01
ST0443,C003,Saurabh,Khanna,Lab Technician,Full-Time,61943.9,2024-03-30
ST0444,C003,Garima,Pandey,Lab Technician,Contract,88188.26,2024-11-30
ST0445,C002,Neha,Mishra,Pharmacist,Full-Time,23790.87,2016-05-25
ST0446,C005,Garima,Mehta,IT Support,Part-Time,87267.0,2016-09-10
ST0447,C004,Tushar,Shah,Administrator,Full-Time,91111.86,2016-06-06
ST0448,C012,Sanya,Khanna,Front Desk Executive,Full-Time,41548.27,2021-01-15
ST0449,C003,Sameer,Shah,Administrator,Contract,71239.61,2019-04-06
ST0450,C008,Ritu,Bhatia,Nurse,Full-Time,36322.95,2021-01-06
